x,y,predicted_y
0.0,2.422819808319721,1.1140144448106195
0.29411764705882354,1.8536124175700788,1.6926948201582968
0.5882352941176471,1.9101285419011016,2.271375195505974
0.8823529411764706,1.430861012352344,2.8500555708536517
1.1764705882352942,3.1468840720568863,3.428735946201329
1.4705882352941178,2.20553528697088,4.007416321549007
1.7647058823529411,4.671074724760601,4.586096696896684
2.058823529411765,7.320523120895093,5.1647770722443616
2.3529411764705883,5.849616576641251,5.743457447592038
2.6470588235294117,6.6981680498621765,6.322137822939716
2.9411764705882355,7.166353604610833,6.900818198287394
3.235294117647059,8.003737947082985,7.4794985736350705
3.5294117647058822,7.072271344064932,8.058178948982746
3.823529411764706,9.220928254424802,8.636859324330427
4.11764705882353,9.6508903806977,9.215539699678104
4.411764705882353,10.463621043867475,9.79422007502578
4.705882352941177,8.045004415119376,10.372900450373457
5.0,10.298599733382801,10.951580825721134
5.294117647058823,12.49473762077816,11.530261201068813
5.588235294117648,12.4581988338481,12.108941576416491
5.882352941176471,13.422863278154379,12.687621951764168
6.176470588235294,14.232801161252697,13.266302327111845
6.470588235294118,11.94953119903025,13.844982702459522
6.764705882352941,14.341756482047488,14.423663077807198
7.0588235294117645,13.852985486864256,15.002343453154875
7.352941176470589,15.622028614072908,15.581023828502554
7.647058823529412,16.767921257195127,16.159704203850232
7.9411764705882355,18.05466864695106,16.73838457919791
8.23529411764706,16.26531533749962,17.317064954545586
8.529411764705882,17.07149933721259,17.895745329893266
8.823529411764707,18.564252539648773,18.47442570524094
9.117647058823529,20.314749467215293,19.05310608058862
9.411764705882353,19.568380937151844,19.631786455936293
9.705882352941178,20.06891120423707,20.210466831283973
10.0,20.824097162499143,20.789147206631647
